,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)",Coefficient of Human Inequality,Concentration index (exports) (value),Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),"Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",MPI 2018_ Contribution to Education,MPI 2018_ Contribution to Health,MPI 2018_ Contribution to Standard of Living,Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)","Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of survey)","Population in multidimensional poverty, headcount (thousands) (projections for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),"Population living below income poverty line, PPP $1",Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)","Prison population (per 100,000 people)",Private capital flows (% of GDP),Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)",Vulnerable employment (% of total employment),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth unemployment rate (female to male ratio)
 Bahrain,22.1,14.4,23.0,0.58,23.6,1.7149999999999999,1.96,20.35,0.34,3.3,67.1,0.654,1.1,63.2,71.4,27568.0,43079.0,13.5,14.9,13.6,120.5,0.6,0.7,0.7,99.9,0.973,0.23399999999999999,4.6,27.3,40571.0,50.3,50.0,104.0,93.0,30.0,26.0,37244.0,0.1,23.0,0.9,0.79,0.812,0.7959999999999999,0.894,20.35,20.35,20.35,27.3,19.8,20.8,8.1,0.492,0.544,0.494,0.7929999999999999,1.0,1.0,11952.0,55.0,43.8,87.4,72.2,76.1,77.1,75.3,0.862,0.812,16.0,8.4,8.4,8.4,30.1,126.3,63.0,7.3,79.0,8.6,51.1,51.1,51.1,51.1,51.1,2.45,2.7,87.4,20.9,27.3,51.1,51.1,51.1,51.1,51.1,51.1,100.0,100.0,51.1,54.9,56.7,51.4,1.0,0.0,1.2,0.1,88.6,0.9,-17.8,99.3,21.5,7.6,0.9,1.7149999999999999,0.0,100.0,1.04,20.8,15.0,98.0,6.25,7.4,23.0,1.1,4.9,2.0,20.2,26.2,1.96
 Bangladesh,26.2,91.1,221.0,0.16,0.4,9.41,1.03,28.3,0.405,2.7,57.4,0.425,47.3,35.1,55.1,1179.0,4071.0,9.4,9.6,9.2,37.8,1.1,11.1,11.1,71.0,0.843,0.586,4.6,26.2,2443.0,371.7,13.0,102.0,50.0,30.0,26.2,2641.0,0.1,221.0,2.6,0.488,0.579,0.545,0.495,28.3,28.3,28.3,26.2,44.8,14.8,25.3,0.235,0.385,0.42100000000000004,0.5770000000000001,2.0,12.0,303.0,3.7,30.0,83.6,57.0,70.2,71.5,69.0,0.772,0.579,242.0,4.9,4.5,5.5,23.9,44.6,123.0,39.1,159.0,49.4,-4.8,-4.8,-4.8,-4.8,-4.8,1.1,7.4,83.6,29.4,26.2,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,96.5,39.9,-4.8,37.8,34.1,40.1,96.2,7.1,152.1,15.8,30.5,2.6,-0.7,26.5,43.0,7.6,2.6,9.41,41.1,42.5,1.05,17.0,18.6,84.0,5.2,1.35,221.0,3.4,6.3,61.0,86.1,50.8,1.03
 Barbados,-3.7,47.4,2.5,0.32,5.3,1.83,0.97,20.35,0.13,6.9,48.95,0.742,2.8,69.2,60.7,12973.0,18049.0,15.5,16.8,14.1,88.3,15.0,14.7,14.7,75.1,1.015,0.32,6.1,16.0,16418.0,4.6,79.0,100.0,102.0,70.0,15.8,15408.0,1.2,2.5,11.1,0.7859999999999999,0.774,0.782,0.7609999999999999,20.35,20.35,20.35,16.0,19.8,16.1,7.9,0.492,0.544,0.638,0.779,6.0,15.0,532.0,65.1,63.5,73.1,68.0,75.0,77.3,72.5,0.846,0.774,33.0,9.4,9.5,9.2,37.0,125.2,81.0,13.1,133.0,14.2,1.5,1.5,1.5,1.5,1.5,0.4,18.4,73.1,20.9,16.0,1.5,1.5,1.5,1.5,1.5,1.5,98.2,94.0,1.5,88.7,89.5,87.7,0.2,0.0,0.3,0.0,31.9,11.1,-9.6,98.5,13.0,7.6,11.1,1.83,9.0,100.0,1.04,50.0,19.6,91.0,6.25,0.94,2.5,10.7,25.8,16.2,0.4,29.5,0.97
 Belarus,19.3,21.7,69.0,0.41,6.6,1.0,1.04,9.3,0.247,5.3,43.7,0.8290000000000001,10.8,54.6,62.3,13164.0,19219.0,15.5,16.1,14.9,115.9,2.4,42.1,42.1,92.0,1.028,0.14800000000000002,5.2,40.7,16235.0,154.1,102.0,104.0,108.0,79.0,38.8,15979.0,0.2,69.0,4.2,0.802,0.78,0.792,0.7659999999999999,9.3,9.3,9.3,40.7,8.0,11.1,8.8,0.763,0.718,0.6809999999999999,0.7120000000000001,1.0,1.0,119.0,31.8,57.5,69.5,63.0,70.7,76.5,65.1,0.7809999999999999,0.78,5.0,12.0,11.9,12.1,38.9,109.1,112.0,4.2,334.0,5.5,1.3,1.3,1.3,1.3,1.3,0.2,19.7,69.5,9.3,40.7,1.3,1.3,1.3,1.3,1.3,1.3,98.0,94.5,1.3,89.3,87.0,92.2,6.7,1.3,9.5,0.5,74.7,4.2,-4.4,99.9,15.0,7.8,4.2,1.0,7.0,100.0,1.06,51.2,32.1,97.0,5.9,1.0,69.0,1.2,2.5,2.5,0.2,20.9,1.04
 Belgium,12.3,8.0,11.0,0.25,10.2,2.14,1.0,8.3,0.09699999999999999,9.9,113.7,0.871,1.4,75.3,49.5,32594.0,52531.0,19.1,20.0,18.1,151.1,23.1,22.5,22.5,73.2,0.97,0.078,6.4,22.7,41086.0,447.7,119.0,102.0,157.0,68.0,21.8,42385.0,0.4,11.0,1.7,0.887,0.915,0.903,0.914,8.3,8.3,8.3,22.7,5.2,15.1,4.6,0.826,0.8270000000000001,0.7759999999999999,0.882,1.0,5.0,7186.0,75.0,47.5,60.8,54.0,80.1,82.7,77.4,0.924,0.915,8.0,11.1,10.9,11.3,40.9,111.1,59.0,3.7,102.0,4.5,5.5,5.5,5.5,5.5,5.5,2.45,26.4,60.8,8.4,22.7,5.5,5.5,5.5,5.5,5.5,5.5,100.0,99.5,5.5,79.6,77.1,82.4,7.2,1.9,10.9,0.6,97.7,1.7,-5.4,98.5,11.0,15.1,1.7,2.14,5.8,100.0,1.05,45.2,38.9,98.0,6.25,1.05,11.0,8.3,22.4,9.9,20.2,25.7,1.0
 Belize,-7.0,73.0,52.0,0.21,1.7,5.59,1.43,26.9,0.35,5.8,69.6,0.695,17.2,64.8,59.6,4743.0,9325.0,12.4,12.7,12.2,115.7,6.9,61.0,61.0,75.1,0.9570000000000001,0.418,6.6,13.2,7877.0,2.5,43.0,113.0,75.0,22.0,15.3,7035.0,1.8,52.0,40.1,0.6809999999999999,0.711,0.6990000000000001,0.643,26.9,26.9,26.9,13.2,19.8,48.5,12.4,0.557,0.498,0.331,0.669,1.0,2.0,242.0,28.2,52.4,82.1,67.2,69.7,72.5,67.1,0.764,0.711,37.0,10.5,10.5,10.5,21.9,60.4,137.0,16.1,226.0,18.8,5.8,5.8,5.8,5.8,5.8,2.0,6.3,82.1,28.7,13.2,5.8,5.8,5.8,5.8,5.8,5.8,93.9,85.6,5.8,76.1,76.4,75.8,0.2,0.0,0.3,0.0,45.2,40.1,-6.3,94.0,22.0,11.3,40.1,5.59,33.7,83.0,1.03,42.2,11.1,65.0,15.2,2.51,52.0,11.3,20.0,24.1,10.5,59.0,1.43
 Benin,-3.0,102.5,68.0,0.3,0.6,2.0,1.57,34.3,0.33399999999999996,4.1,17.7,0.4,45.3,44.2,70.3,1588.0,2024.0,11.0,9.0,12.3,61.0,0.8,40.4,40.4,41.6,0.8320000000000001,0.62,5.0,23.1,1819.0,16.7,17.0,120.0,90.0,14.0,23.3,1805.0,1.1,68.0,6.6,0.428,0.515,0.473,0.43700000000000006,34.3,34.3,34.3,23.1,44.1,19.2,39.7,0.22399999999999998,0.307,0.353,0.365,13.0,32.0,199.0,3.1,69.2,73.0,71.0,59.3,60.7,57.9,0.605,0.515,446.0,2.8,2.1,4.2,17.9,76.9,232.0,70.8,279.0,111.1,-1.1,-1.1,-1.1,-1.1,-1.1,10.0,6.1,73.0,35.2,23.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,64.8,12.5,-1.1,19.2,11.3,27.4,4.9,0.3,9.2,1.6,43.1,6.6,-1.0,98.5,46.0,7.6,6.6,2.0,48.1,13.9,1.04,57.1,10.8,91.0,3.3,1.33,68.0,1.0,2.2,90.2,72.0,82.8,1.57
 Bhutan,25.0,39.1,225.0,0.1,0.7,0.52,1.28,20.35,0.344,3.2,45.6,0.397,59.6,33.8,67.5,4791.0,7190.0,11.5,11.9,11.9,113.2,4.7,71.0,71.0,75.1,0.9,0.4,4.0,61.7,6420.0,4.7,2.0,107.0,64.0,7.0,61.2,6062.0,0.4,225.0,2.2,0.539,0.599,0.5660000000000001,0.62,20.35,20.35,20.35,61.7,19.8,20.8,15.6,0.492,0.544,0.494,0.6859999999999999,6.0,5.0,41.0,13.6,64.6,74.3,69.8,67.8,67.9,67.6,0.735,0.599,204.0,2.3,1.6,3.1,23.8,54.2,231.0,34.4,224.0,42.7,4.9,4.9,4.9,4.9,4.9,8.8,6.4,74.3,20.9,61.7,4.9,4.9,4.9,4.9,4.9,4.9,93.6,60.0,4.9,56.9,55.5,13.4,0.5,0.0,0.7,0.1,34.8,2.2,-3.0,64.5,26.0,7.6,2.2,0.52,90.9,62.4,1.04,35.5,13.9,91.0,14.4,1.56,225.0,3.3,8.6,68.1,17.2,46.9,1.28
 Bolivia (Plurinational State of),7.2,77.2,135.0,0.28,1.5,4.89,1.21,36.7,0.41200000000000003,5.1,49.4,0.6409999999999999,30.1,49.3,70.2,3588.0,6760.0,13.8,13.5,14.1,75.5,3.2,51.9,51.9,83.2,0.917,0.499,7.6,17.0,5407.0,53.6,48.0,105.0,83.0,30.0,16.6,5178.0,0.3,135.0,12.8,0.618,0.674,0.649,0.596,36.7,36.7,36.7,17.0,28.7,54.2,27.2,0.457,0.402,0.273,0.52,3.0,12.0,679.0,22.4,62.0,82.1,72.0,66.4,68.8,64.1,0.7140000000000001,0.674,253.0,7.8,7.2,8.5,22.8,72.4,169.0,36.5,232.0,46.6,-1.8,-1.8,-1.8,-1.8,-1.8,3.8,10.0,82.1,38.1,17.0,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,88.6,47.8,-1.8,48.0,42.9,53.4,5.9,0.6,9.9,1.2,66.4,12.8,-3.8,98.5,21.5,7.6,12.8,4.89,20.1,58.0,1.05,42.8,30.1,93.0,9.5,1.48,135.0,2.5,5.1,35.5,15.2,58.4,1.21
 Bosnia and Herzegovina,7.2,14.1,44.0,0.59,5.7,10.61,1.08,19.9,0.109,9.0,51.6,0.608,19.7,51.2,35.1,6670.0,13204.0,13.4,13.8,13.0,81.0,2.6,42.7,42.7,91.7,0.9279999999999999,0.225,4.6,16.3,9720.0,36.2,66.0,104.0,90.0,30.0,17.4,9879.0,0.4,44.0,1.5,0.684,0.737,0.713,0.6940000000000001,19.9,19.9,19.9,16.3,19.4,31.1,9.2,0.49,0.568,0.478,0.7809999999999999,5.0,9.0,365.0,42.8,37.1,59.9,48.2,75.9,78.4,73.3,0.86,0.737,13.0,7.1,6.1,8.1,38.9,83.6,70.0,6.0,136.0,6.9,-3.2,-3.2,-3.2,-3.2,-3.2,2.9,19.8,59.9,20.4,16.3,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,97.3,94.8,-3.2,56.9,44.8,70.0,2.6,0.5,3.7,0.2,45.6,1.5,-1.4,99.9,21.5,7.6,1.5,10.61,19.6,99.8,1.07,36.6,15.8,98.0,26.2,1.24,44.0,27.2,56.0,25.3,0.2,22.4,1.08
 Botswana,24.1,44.0,518.0,0.17,2.3,0.17,1.21,20.35,0.607,5.6,10.9,0.64,26.4,59.8,49.5,10530.0,15077.0,12.4,12.5,12.3,94.9,1.7,20.0,20.0,64.8,0.975,0.496,4.6,41.4,13334.0,26.9,66.0,104.0,90.0,20.0,33.6,12778.0,23.0,518.0,15.0,0.6509999999999999,0.6679999999999999,0.66,0.733,20.35,20.35,20.35,41.4,19.8,20.8,25.9,0.492,0.544,0.494,0.455,2.0,4.0,1973.0,6.0,53.6,67.3,60.3,59.9,62.5,57.2,0.613,0.6679999999999999,169.0,8.9,8.7,9.1,23.0,117.3,301.0,40.1,423.0,52.5,1.9,1.9,1.9,1.9,1.9,1.3,5.5,67.3,20.9,41.4,1.9,1.9,1.9,1.9,1.9,1.9,78.6,58.6,1.9,75.7,73.6,77.8,1.3,0.1,2.0,0.2,62.4,15.0,0.3,99.1,21.5,7.6,15.0,0.17,30.2,28.6,1.03,46.4,7.9,91.0,1.4,1.48,518.0,17.9,35.3,15.2,23.5,52.0,1.21
 Brazil,9.1,68.2,44.0,0.15,2.1,0.14,1.23,26.6,0.153,8.0,93.4,0.619,16.0,61.7,60.3,10829.0,17495.0,14.0,14.4,13.5,22.5,4.0,59.6,59.6,53.5,1.001,0.452,5.6,21.8,14538.0,2860.9,66.0,104.0,90.0,30.0,20.5,14112.0,0.5,44.0,22.0,0.7240000000000001,0.7240000000000001,0.727,0.748,26.6,26.6,26.6,21.8,25.7,37.6,16.6,0.46,0.529,0.467,0.691,1.0,1.0,5161.0,40.6,54.6,77.7,65.8,73.8,77.6,70.1,0.828,0.7240000000000001,65.0,6.9,7.0,6.7,29.0,100.1,102.0,17.7,208.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,9.9,77.7,27.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,96.3,82.0,0.0,50.5,51.9,49.0,134.5,13.3,196.8,15.2,84.3,22.0,-5.8,98.9,22.0,8.8,22.0,0.14,47.0,93.8,1.05,43.5,9.6,74.0,18.4,1.78,44.0,8.4,18.1,26.0,6.6,36.4,1.23
 Brunei Darussalam,38.2,15.4,70.0,0.26,21.1,1.7149999999999999,1.08,20.35,0.6809999999999999,2.3,22.7,0.685,0.7,80.0,63.4,60567.0,98962.0,14.1,14.4,13.9,95.4,3.5,72.1,72.1,75.1,0.978,0.4,2.0,23.7,80553.0,31.3,67.0,107.0,99.0,15.0,23.5,80390.0,0.4,70.0,0.3,0.8290000000000001,0.847,0.8420000000000001,1.0,20.35,20.35,20.35,23.7,19.8,20.8,5.4,0.492,0.544,0.494,0.825,2.0,6.0,214.0,53.0,58.0,76.5,67.6,76.7,78.4,75.1,0.873,0.847,27.0,8.8,8.5,9.0,27.5,111.9,76.0,8.8,108.0,10.5,-1.1,-1.1,-1.1,-1.1,-1.1,2.45,4.8,76.5,20.9,23.7,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,99.5,96.4,-1.1,65.9,63.9,67.8,0.3,0.0,0.4,0.0,75.0,0.3,2.8,99.8,11.0,1.5,0.3,1.7149999999999999,0.0,100.0,1.06,41.4,17.9,99.0,6.25,1.31,70.0,6.2,21.0,4.6,0.3,36.7,1.08
 Bulgaria,6.9,43.8,41.0,0.39,6.0,2.63,0.94,11.2,0.11599999999999999,7.1,67.0,0.7559999999999999,6.8,60.2,47.9,11888.0,18230.0,14.4,14.7,14.2,103.2,3.6,34.4,34.4,73.2,0.991,0.23399999999999999,3.9,22.6,15283.0,113.0,82.0,109.0,90.0,58.0,22.2,14976.0,0.1,41.0,2.0,0.775,0.782,0.779,0.757,11.2,11.2,11.2,22.6,8.1,16.1,9.4,0.695,0.691,0.635,0.7490000000000001,4.0,3.0,6047.0,46.2,47.7,59.5,53.4,73.7,77.3,70.3,0.826,0.782,11.0,10.6,10.7,10.6,42.4,137.8,88.0,9.1,197.0,10.8,-2.2,-2.2,-2.2,-2.2,-2.2,2.45,26.4,59.5,11.3,22.6,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,99.4,85.9,-2.2,93.2,91.7,94.9,5.1,1.3,7.4,0.4,72.3,2.0,-0.8,99.5,17.0,6.2,2.0,2.63,14.4,100.0,1.06,47.3,20.8,46.0,16.1,0.88,41.0,10.3,21.9,9.0,20.2,19.3,0.94
 Burkina Faso,1.4,122.5,58.0,0.09,0.1,1.34,1.33,35.7,0.57,5.9,16.5,0.23199999999999998,60.9,27.7,67.1,1056.0,1728.0,6.7,6.2,7.2,48.9,0.4,20.6,20.6,75.1,0.8290000000000001,0.615,3.9,26.9,1423.0,22.2,3.0,78.0,22.0,4.0,24.5,1389.0,1.1,58.0,0.6,0.33899999999999997,0.409,0.375,0.397,35.7,35.7,35.7,26.9,37.3,25.3,44.5,0.145,0.239,0.297,0.317,7.0,8.0,274.0,2.4,59.7,81.7,70.4,57.1,57.6,56.4,0.5710000000000001,0.409,417.0,1.4,1.0,2.0,16.7,36.6,266.0,66.2,296.0,116.4,-1.7,-1.7,-1.7,-1.7,-1.7,11.9,4.8,81.7,36.2,26.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,51.3,18.1,-1.7,56.9,5.5,11.4,8.0,0.4,15.6,2.8,24.6,0.6,1.9,65.9,52.0,7.1,0.6,1.34,81.5,1.4,1.05,45.4,15.3,69.0,2.5,1.77,58.0,4.7,6.5,88.7,76.6,90.1,1.33
 Burundi,-25.5,31.6,144.0,0.03,0.0,1.7,0.68,36.3,0.5760000000000001,11.3,26.6,0.376,91.4,6.1,78.1,693.0,828.0,10.5,9.4,10.5,48.1,0.0,9.9,9.9,75.1,0.907,0.498,6.8,30.5,764.0,6.7,11.0,139.0,24.0,3.0,30.5,759.0,1.5,144.0,4.0,0.37200000000000005,0.41,0.395,0.306,36.3,36.3,36.3,30.5,36.3,24.9,47.8,0.24,0.249,0.23,0.28,1.0,8.0,142.0,1.0,80.4,78.2,79.3,54.9,56.7,53.1,0.536,0.41,808.0,2.6,2.2,3.1,17.6,19.1,292.0,60.9,348.0,93.6,2.5,2.5,2.5,2.5,2.5,31.2,5.0,78.2,37.0,30.5,2.5,2.5,2.5,2.5,2.5,2.5,54.8,47.9,2.5,6.7,5.3,8.3,4.7,0.2,8.8,1.6,10.6,4.0,-3.0,60.3,51.0,7.6,4.0,1.7,96.8,1.0,1.03,22.4,36.1,85.0,2.4,0.52,144.0,1.6,2.8,92.5,85.7,82.8,0.68
 Cabo Verde,18.8,86.4,147.0,0.19,1.1,7.87,1.09,20.35,0.322,4.5,76.1,0.513,69.7,23.0,52.9,3776.0,7386.0,12.3,12.7,12.4,94.4,7.0,21.1,21.1,75.1,0.956,0.4,5.6,47.6,5828.0,2.9,64.0,103.0,87.0,18.0,45.2,5570.0,0.8,147.0,7.8,0.6990000000000001,0.737,0.629,0.607,20.35,20.35,20.35,47.6,30.7,20.8,16.4,0.355,0.544,0.494,0.6679999999999999,1.0,3.0,336.0,30.0,46.0,72.8,59.3,71.9,73.6,70.0,0.799,0.737,51.0,5.1,8.0,8.25,22.0,74.0,111.0,22.3,155.0,26.5,-7.2,-7.2,-7.2,-7.2,-7.2,20.6,9.0,72.8,20.9,47.6,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,83.5,58.7,-7.2,56.9,55.5,59.7,0.3,0.0,0.5,0.1,61.8,7.8,-7.3,98.5,24.0,20.3,7.8,7.87,21.7,65.8,1.03,28.3,18.1,84.0,5.6,1.15,147.0,10.7,17.7,38.9,44.1,56.2,1.09
 Cambodia,0.9,47.9,436.0,0.14,0.3,1.36,0.86,28.6,0.33399999999999996,6.9,22.7,0.45,54.2,29.6,85.1,2111.0,2726.0,11.0,10.4,11.5,113.6,11.9,57.2,57.2,29.5,0.9009999999999999,0.494,1.5,17.4,2523.0,36.1,13.0,124.0,90.0,14.0,16.2,2410.0,0.8,436.0,2.3,0.504,0.56,0.537,0.48100000000000004,28.6,28.6,28.6,17.4,31.1,21.4,33.4,0.31,0.382,0.37799999999999995,0.47700000000000004,7.0,10.0,2508.0,1.3,81.8,89.3,85.4,66.6,68.6,64.3,0.716,0.56,202.0,4.4,3.1,5.0,22.7,57.0,164.0,37.8,225.0,44.4,-4.3,-4.3,-4.3,-4.3,-4.3,6.8,5.9,89.3,28.8,17.4,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,67.4,36.5,-4.3,16.2,9.9,22.9,9.0,0.5,14.3,1.7,20.3,2.3,-11.4,71.0,48.0,5.7,2.3,1.36,68.5,18.8,1.06,49.0,19.0,66.0,1.1,0.75,436.0,0.4,0.6,56.1,69.4,53.0,0.86
 Cameroon,2.3,126.4,260.0,0.12,0.3,0.44,1.19,33.2,0.361,5.0,9.3,0.46799999999999997,64.9,25.8,72.8,2395.0,3407.0,10.5,9.7,11.3,49.1,2.0,42.1,42.1,31.2,0.852,0.621,3.0,23.2,2930.0,58.5,26.0,111.0,90.0,11.0,23.5,2901.0,4.6,260.0,5.0,0.46399999999999997,0.545,0.506,0.509,33.2,33.2,33.2,23.2,35.3,19.9,44.4,0.303,0.33399999999999996,0.40700000000000003,0.303,8.0,21.0,573.0,4.3,70.6,81.4,75.9,55.4,56.6,54.3,0.545,0.545,676.0,5.3,3.9,6.6,18.0,43.2,345.0,68.3,380.0,108.3,-0.6,-0.6,-0.6,-0.6,-0.6,2.1,6.0,81.4,34.0,23.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,62.1,39.0,-0.6,36.2,26.4,34.9,10.6,0.6,20.0,3.4,51.6,5.0,-0.4,98.5,46.0,5.9,5.0,0.44,78.6,17.7,1.03,42.0,13.9,91.0,3.6,1.4,260.0,4.1,6.3,72.5,46.6,81.5,1.19
 Canada,6.5,12.6,4.6,0.39,15.7,0.07,0.87,8.4,0.138,10.6,48.95,0.8590000000000001,2.3,77.9,61.2,31537.0,48395.0,15.9,16.3,15.5,60.1,1.8,38.2,38.2,75.4,0.982,0.121,5.4,23.5,40699.0,1384.0,66.0,99.0,102.0,30.0,23.5,39901.0,0.4,4.6,1.6,0.892,0.9079999999999999,0.902,0.905,8.4,8.4,8.4,23.5,3.2,17.1,5.0,0.8320000000000001,0.8240000000000001,0.75,0.8959999999999999,4.0,10.0,16219.0,80.3,61.9,71.4,66.6,81.3,83.4,79.1,0.943,0.9079999999999999,8.0,12.6,12.6,12.5,39.7,75.6,53.0,4.9,85.0,5.6,7.4,7.4,7.4,7.4,7.4,2.45,20.5,71.4,8.6,23.5,7.4,7.4,7.4,7.4,7.4,7.4,99.4,98.5,7.4,100.0,100.0,100.0,23.7,4.8,34.2,1.9,80.9,1.6,-6.4,98.5,21.5,13.3,1.6,0.07,22.1,100.0,1.05,48.0,24.9,91.0,6.25,0.82,4.6,8.1,14.9,10.8,20.2,23.7,0.87
 Central African Republic,7.2,115.2,431.0,0.07,0.1,1.7149999999999999,1.05,41.3,0.359,3.8,22.7,0.309,86.2,6.8,67.0,705.0,1071.0,6.8,5.5,8.1,38.3,3.1,35.7,35.7,75.1,0.7509999999999999,0.6779999999999999,1.2,14.3,881.0,3.9,66.0,89.0,90.0,3.0,14.3,885.0,4.8,431.0,3.55,0.303,0.40299999999999997,0.35100000000000003,0.32899999999999996,41.3,41.3,41.3,14.3,45.9,28.1,49.8,0.16699999999999998,0.204,0.237,0.213,33.0,47.0,54.0,2.0,64.1,79.1,71.4,47.6,49.1,46.1,0.424,0.40299999999999997,909.0,3.6,2.4,5.7,18.5,22.0,464.0,101.3,484.0,148.9,-5.9,-5.9,-5.9,-5.9,-5.9,13.1,6.8,79.1,42.0,14.3,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,53.5,23.0,-5.9,18.1,10.1,26.7,2.4,0.2,4.4,0.7,38.9,3.55,-3.0,40.0,84.0,1.9,3.55,1.7149999999999999,79.8,1.7,1.03,29.1,9.6,91.0,6.25,1.19,431.0,6.3,11.4,72.6,79.3,78.8,1.05
