,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)","Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Coefficient of Human Inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, female (% of female population)","Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,"Literacy rate, adult (% ages 15 and older)",Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),"Prison population (per 100,000 people)",Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Violence against women ever experienced, intimate partner (% of female population ages 15 and older)","Violence against women ever experienced, nonintimate partner (% of female population ages 15 and older)",Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
 Azerbaijan,21.6,49.7,,76.0,0.23,3.9,2.45,1.18,,13.0,0.863,,5.7,27.0,0.7090000000000001,36.8,48.9,61.9,11280.0,21735.0,12.7,12.6,12.7,69.5,,,5.9,13.5,13.5,98.4,,0.955,0.32,2.6,25.7,16715.0,159.4,23.0,106.0,,23.0,25.8,16480.0,0.1,76.0,2.5,0.738,0.773,0.758,0.7709999999999999,13.0,13.0,13.0,25.7,8.3,8.9,21.7,0.65,0.6579999999999999,0.7020000000000001,0.624,4.0,2.0,2160.0,-14.4,-14.4,75.0,61.9,68.4,65.1,71.8,74.8,68.8,0.797,99.8,0.773,26.0,10.7,10.5,11.0,111.0,,,86.0,29.1,175.0,33.2,0.3,8.0,68.4,13.2,25.7,95.6,93.8,97.5,6.8,0.5,9.5,0.8,54.4,2.4,99.0,2.5,-5.0,99.0,99.0,99.0,99.9,13.0,1.8,,2.5,2.45,2.1,0.2,100.0,43.9,15.6,,97.0,5.2,1.48,76.0,4.9,13.4,,,,57.0,25.9,1.2,31.9,,1.18
 Bahamas,12.3,31.0,,15.0,0.22,6.3,,1.14,,,0.501,,7.3,80.5,0.726,3.8,82.3,65.3,22727.0,32632.0,12.8,,,87.7,,,2.3,51.4,51.4,,,,0.37,,32.2,28457.0,10.9,,,,,31.0,27575.0,3.1,15.0,32.2,,,0.807,0.8490000000000001,,,,32.2,,,9.4,,,,0.772,4.0,8.0,1427.0,,,76.9,70.0,81.9,75.8,75.4,78.3,72.3,0.852,,,83.0,11.1,11.5,10.5,82.4,,,120.0,9.4,200.0,11.5,,11.2,81.9,,32.2,87.6,87.4,87.6,0.3,0.0,0.4,0.0,82.7,,,32.2,-2.1,,,,99.6,,,,32.2,,1.1,,100.0,47.9,16.7,,,,1.13,15.0,13.8,27.9,,,,15.2,,0.2,29.4,,1.14
 Bahrain,8.0,13.8,,16.0,0.54,23.4,,2.0,,,0.39,,4.6,76.2,0.685,1.0,64.1,70.7,16708.0,49008.0,13.7,15.1,13.0,175.6,,,4.5,0.8,0.8,100.0,,0.945,0.21600000000000003,2.5,26.8,43837.0,58.6,57.0,100.0,99.0,41.0,25.6,36607.0,0.1,16.0,0.5,0.777,0.8220000000000001,0.81,0.892,,,,26.8,,,6.3,,,,0.816,2.0,1.0,10452.0,-0.0,-0.0,90.5,43.6,87.1,71.6,76.6,77.7,75.8,0.871,,0.8220000000000001,15.0,9.1,8.9,9.1,174.3,,,60.0,6.7,75.0,7.8,,3.0,87.1,,26.8,57.9,61.6,55.6,1.0,0.0,1.3,0.1,88.9,,83.0,0.5,3.6,83.0,83.0,83.0,99.8,12.0,1.6,,0.5,,0.0,0.1,100.0,21.3,17.5,,99.0,,7.8,16.0,1.2,5.4,,,,1.9,66.7,,26.8,,2.0
 Bangladesh,26.1,86.8,63.9,221.0,0.15,0.5,8.67,1.01,63.9,29.0,0.40299999999999997,62.3,2.7,60.0,0.47700000000000004,44.5,35.3,54.1,1694.0,4618.0,10.9,11.2,10.7,44.5,,,1.5,11.0,11.0,73.8,,0.8759999999999999,0.5529999999999999,,28.6,2973.0,473.9,,,,13.0,28.6,3170.0,0.1,221.0,2.8,0.535,0.611,0.583,0.522,29.0,29.0,29.0,28.6,38.6,28.3,20.1,0.293,0.41200000000000003,0.374,0.637,1.0,6.0,125.0,,,13.9,31.9,81.1,56.6,71.8,73.5,70.3,0.797,,0.611,188.0,5.2,4.4,5.6,79.6,,,112.0,31.4,152.0,38.6,1.3,7.7,81.1,29.4,28.6,44.0,42.0,44.8,103.7,8.0,159.4,15.3,33.5,,,2.8,-2.0,,,,42.1,,,,2.8,8.67,37.6,,51.4,19.9,19.8,,,6.0,2.12,221.0,4.4,10.3,12.0,12.0,12.0,59.3,26.5,78.2,46.1,,1.01
 Barbados,,43.1,,2.0,0.27,4.5,2.35,1.16,,,0.19,,7.7,,0.777,2.9,76.7,57.3,13175.0,17650.0,15.4,16.7,13.9,91.5,,,12.1,14.7,14.7,,,1.02,0.292,6.2,16.7,16359.0,4.6,84.0,94.0,109.0,,16.5,15320.0,1.3,2.0,8.8,0.8009999999999999,0.785,0.7959999999999999,0.76,,,,16.7,5.5,,8.1,0.7340000000000001,,,0.7859999999999999,2.0,5.0,521.0,,,75.2,61.9,69.1,65.3,75.6,77.9,73.1,0.855,,0.785,28.0,10.5,10.6,10.1,107.8,,,75.0,12.0,126.0,13.0,,20.6,69.1,,16.7,91.8,93.0,90.6,0.2,0.0,0.3,0.0,31.3,,69.0,8.8,,69.0,69.0,69.0,99.7,13.0,,,8.8,2.35,3.2,,100.0,50.4,21.6,,,,1.09,2.0,12.2,33.7,,,,15.8,,0.4,29.1,,1.16
 Belarus,21.9,19.7,,58.0,0.37,6.7,1.56,1.0,,7.1,0.25,,5.4,41.3,0.835,9.6,56.8,63.8,14237.0,20746.0,15.5,16.0,15.0,110.7,,,2.4,42.5,42.5,92.4,,1.025,0.146,4.8,34.8,17944.0,170.0,103.0,98.0,105.0,90.0,33.2,17264.0,0.3,58.0,3.6,0.815,0.795,0.807,0.778,7.1,7.1,7.1,34.8,3.7,10.8,6.8,0.804,0.7490000000000001,0.6940000000000001,0.753,3.0,1.0,5375.0,-3.9,-3.9,59.0,58.5,70.8,64.1,72.5,78.0,66.9,0.8079999999999999,,0.795,4.0,12.1,12.0,12.1,120.2,,,90.0,3.2,261.0,4.2,0.2,20.3,70.8,7.1,34.8,89.3,87.0,92.2,6.6,1.3,9.5,0.6,76.7,1.6,99.0,3.6,-2.2,99.0,99.0,99.0,99.8,16.0,8.0,,3.6,1.56,6.6,0.5,100.0,51.2,29.5,,99.0,12.1,1.0,58.0,0.5,1.1,,,,2.4,72.0,0.3,22.6,,1.0
 Belgium,9.2,6.0,,9.1,0.2,8.3,2.15,0.97,,7.9,0.10400000000000001,,10.4,154.5,0.883,1.2,77.4,49.0,32850.0,50629.0,19.7,20.7,18.7,164.7,31.3,31.3,-4.5,22.6,22.6,72.4,,0.971,0.057,6.6,23.3,41360.0,463.6,118.0,104.0,162.0,73.0,23.0,41583.0,,9.1,1.9,0.894,0.92,0.909,0.9109999999999999,7.9,7.9,7.9,23.3,8.1,11.6,3.9,0.8109999999999999,0.8370000000000001,0.805,0.899,1.0,4.0,7887.0,8.6,8.6,85.0,48.0,59.4,53.6,80.8,83.2,78.3,0.935,,0.92,7.0,11.5,11.2,11.6,113.5,,,53.0,3.3,91.0,4.1,,27.6,59.4,7.9,23.3,82.3,80.1,84.7,7.3,2.0,11.2,0.6,97.8,,,1.9,-1.8,,,,,11.0,17.4,,1.9,2.15,9.1,2.5,100.0,46.5,42.4,80.5,96.0,,0.88,9.1,8.5,23.2,,,,10.5,99.5,,26.1,12.1,0.97
 Belize,-0.9,67.9,,24.0,0.18,1.4,4.71,1.53,,21.7,0.21899999999999997,,5.8,57.5,0.7040000000000001,16.3,66.9,59.4,5570.0,9098.0,12.8,13.0,12.5,126.6,,,8.3,60.1,60.1,,,0.972,0.381,6.5,21.3,8000.0,2.8,50.0,112.0,80.0,,19.8,7330.0,1.9,24.0,35.0,0.695,0.7140000000000001,0.706,0.649,21.7,21.7,21.7,21.3,15.9,37.9,11.4,0.5920000000000001,0.546,0.40299999999999997,0.682,4.0,5.0,321.0,,,38.7,52.9,81.8,67.2,70.0,73.0,67.4,0.77,,0.7140000000000001,28.0,10.5,10.5,10.5,49.0,,,131.0,14.0,222.0,16.3,2.4,5.9,81.8,22.7,21.3,77.6,77.9,77.4,0.2,0.0,0.4,0.0,45.3,1.2,61.0,35.0,-8.1,61.0,61.0,61.0,,22.0,10.5,,35.0,4.71,36.9,,87.6,41.0,13.3,,66.0,8.4,3.18,24.0,11.6,23.0,,,,22.9,52.3,9.6,52.4,,1.53
 Benin,3.8,93.5,82.8,61.0,0.31,0.6,3.13,1.08,82.8,37.1,0.368,17.9,3.6,21.3,0.46,41.1,40.1,68.9,1726.0,2252.0,12.6,10.9,14.2,76.5,,,4.2,38.7,38.7,44.4,,0.86,0.614,4.3,28.6,2001.0,20.6,21.0,130.0,56.0,16.0,28.6,1988.0,1.0,61.0,,0.46799999999999997,0.544,0.505,0.452,37.1,37.1,37.1,28.6,44.8,29.4,37.0,0.254,0.316,0.319,0.391,14.0,32.0,242.0,3.4,3.4,6.0,68.3,73.4,70.8,60.4,61.8,58.9,0.621,,0.544,414.0,3.3,2.7,4.3,84.2,,,222.0,66.1,269.0,102.8,6.2,6.0,73.4,37.4,28.6,23.3,15.8,30.8,5.5,0.3,10.3,1.7,45.2,42.7,68.0,,-3.2,68.0,68.0,68.0,77.2,46.0,8.3,,,3.13,52.5,,13.7,55.5,8.4,,76.0,2.6,1.21,61.0,2.6,5.4,33.1,33.1,33.1,87.8,13.6,68.3,80.8,,1.08
 Bhutan,23.8,27.6,,172.0,0.17,1.3,0.73,1.08,,28.9,0.366,,3.2,47.3,0.44299999999999995,56.7,32.5,62.7,4980.0,8522.0,12.2,12.2,12.0,93.6,,,1.5,72.0,72.0,,,0.8859999999999999,0.502,5.9,51.7,7366.0,5.7,17.0,100.0,82.0,,53.5,6863.0,,172.0,,0.56,0.632,0.599,0.639,28.9,28.9,28.9,51.7,44.8,19.6,22.2,0.245,0.42,0.514,0.5920000000000001,1.0,3.0,133.0,,,30.3,54.9,72.4,64.4,69.4,69.6,69.2,0.76,,0.632,156.0,3.1,2.1,4.2,80.4,,,214.0,28.8,210.0,35.1,7.2,6.8,72.4,29.8,51.7,9.6,5.8,13.4,0.5,0.0,0.8,0.1,37.9,,,,,,,,89.0,40.0,,,,0.73,87.0,,95.0,29.6,8.3,,,12.2,1.85,172.0,2.6,9.2,,,,69.5,27.7,11.1,41.4,,1.08
 Bolivia (Plurinational State of),,71.7,,120.0,0.31,1.9,3.57,1.53,,28.4,0.467,,5.8,55.2,0.667,30.9,48.5,69.9,4327.0,7694.0,13.8,13.5,14.1,85.3,,,2.0,50.8,50.8,85.2,,0.9259999999999999,0.452,7.3,21.0,6325.0,66.8,68.0,97.0,85.0,,21.0,6013.0,0.3,120.0,8.9,0.6459999999999999,0.698,0.675,0.619,28.4,28.4,28.4,21.0,24.7,36.1,24.5,0.502,0.48100000000000004,0.395,0.562,8.0,11.0,871.0,,,34.6,60.9,81.8,71.3,68.4,70.9,65.9,0.7440000000000001,,0.698,215.0,8.5,7.8,9.2,98.9,,,155.0,31.5,219.0,39.6,2.2,10.4,81.8,28.6,21.0,52.9,49.6,58.7,6.4,0.7,10.6,1.2,68.0,3.5,57.0,8.9,0.1,57.0,57.0,57.0,,18.0,6.9,,8.9,3.57,16.8,,71.5,42.3,51.8,36.8,96.0,7.0,2.0,120.0,2.0,4.6,,,,33.8,38.0,11.1,54.1,11.2,1.53
 Bosnia and Herzegovina,,11.7,,42.0,0.59,6.2,11.35,1.03,,13.1,0.107,,9.6,58.6,0.6990000000000001,17.1,52.9,34.0,7109.0,14221.0,14.2,14.5,14.3,90.6,24.2,24.2,2.9,42.7,42.7,77.5,,0.912,,,19.1,10517.0,37.5,,,,,19.5,10600.0,,42.0,1.4,0.718,0.7879999999999999,0.754,0.7040000000000001,13.1,13.1,13.1,19.1,12.5,20.2,6.7,0.612,0.654,0.562,0.812,8.0,11.0,536.0,-2.1,-2.1,49.9,36.0,58.5,47.0,76.6,79.1,74.0,0.87,,0.7879999999999999,12.0,9.2,7.8,10.6,97.9,,,66.0,5.3,129.0,6.1,3.4,21.8,58.5,13.3,19.1,78.0,69.5,87.5,2.5,0.5,3.6,0.2,46.8,3.0,,1.4,-2.5,,,,99.9,17.0,,,1.4,11.35,41.7,0.3,100.0,37.1,,82.1,97.0,21.2,1.24,42.0,27.5,62.7,,,,18.5,47.1,0.2,20.9,26.1,1.03
 Botswana,29.6,36.3,,385.0,0.2,3.2,0.28,1.21,,36.5,0.828,,5.3,8.3,0.6559999999999999,26.4,59.9,58.8,14067.0,17112.0,12.6,12.8,12.5,114.8,,,3.2,19.3,19.3,74.7,,0.992,0.452,,27.9,15915.0,34.5,20.0,105.0,,26.0,30.5,15572.0,22.4,385.0,,0.6990000000000001,0.705,0.701,0.763,36.5,36.5,36.5,27.9,32.1,55.5,21.9,0.446,0.433,0.33899999999999997,0.5379999999999999,2.0,3.0,1966.0,-3.6,-3.6,36.7,64.8,78.2,71.4,64.8,67.7,61.8,0.6890000000000001,,0.705,134.0,9.2,9.1,9.5,157.3,,,210.0,35.9,328.0,44.6,0.6,5.7,78.2,38.2,27.9,85.9,85.1,86.7,1.4,0.1,2.2,0.3,66.4,,,,0.7,,,,99.5,,,,,0.28,28.8,,34.6,47.5,9.5,,,0.6,1.48,385.0,17.6,35.4,,,,15.3,48.7,21.2,49.7,,1.21
 Brazil,7.3,65.1,,43.0,0.17,2.6,0.11,1.18,,25.6,0.147,,8.4,103.4,0.664,10.4,66.8,59.7,12016.0,18218.0,15.0,15.7,14.7,24.7,37.4,37.4,4.0,59.2,59.2,59.1,,1.008,0.42,5.9,20.5,15374.0,3139.6,89.0,111.0,102.0,49.0,19.9,15067.0,0.6,43.0,28.0,0.7559999999999999,0.75,0.752,0.758,25.6,25.6,25.6,20.5,23.6,38.7,14.5,0.507,0.5539999999999999,0.46399999999999997,0.7240000000000001,2.0,3.0,6430.0,-0.2,-0.2,54.6,52.9,75.7,64.0,75.0,78.7,71.4,0.847,91.7,0.75,46.0,7.4,7.7,7.2,137.5,,,96.0,14.7,196.0,16.4,0.0,11.1,75.7,26.3,20.5,57.5,57.7,54.7,141.6,15.7,204.2,14.9,85.5,,,28.0,-4.5,,,,99.1,21.0,10.8,,28.0,0.11,41.8,1.2,97.8,44.2,10.4,36.0,,22.5,1.45,43.0,6.7,15.8,,,,26.0,64.8,4.7,33.1,20.1,1.18
 Brunei Darussalam,43.4,12.6,,55.0,0.29,22.1,,1.08,,,0.6409999999999999,,2.2,25.5,0.71,0.6,80.8,63.2,63922.0,88158.0,14.8,15.4,14.6,99.4,32.5,32.5,3.3,72.1,72.1,100.0,,0.99,,3.4,27.4,76089.0,31.3,71.0,105.0,99.0,32.0,27.3,76417.0,,55.0,,0.848,0.856,0.853,1.0,,,,27.4,,,4.4,,,,0.8370000000000001,1.0,3.0,201.0,-27.6,-27.6,68.8,59.7,75.7,68.0,76.9,78.6,75.3,0.8759999999999999,,0.856,23.0,9.0,8.9,9.1,109.8,,,74.0,8.6,105.0,10.1,,5.4,75.7,,27.4,68.6,67.7,69.6,0.3,0.0,0.4,0.0,76.3,,87.0,,1.3,87.0,87.0,87.0,99.9,10.0,1.8,,,,0.0,,100.0,42.1,,75.0,98.0,,1.33,55.0,7.0,26.1,,,,4.6,,0.3,33.5,17.2,1.08
 Bulgaria,9.3,41.9,,32.0,0.36,5.9,2.97,1.0,,10.4,0.105,,8.5,62.4,0.7859999999999999,7.0,62.9,48.0,12914.0,19610.0,15.2,15.4,14.9,131.0,35.4,35.4,3.6,35.1,35.1,71.0,,0.991,0.23199999999999998,,21.4,16302.0,117.8,84.0,99.0,104.0,68.0,21.1,16171.0,0.1,32.0,1.6,0.7929999999999999,0.8,0.797,0.768,10.4,10.4,10.4,21.4,5.5,17.8,7.9,0.743,0.713,0.632,0.772,10.0,7.0,7311.0,-4.7,-4.7,55.5,48.6,60.1,54.2,74.5,78.0,71.1,0.838,,0.8,11.0,10.9,11.0,10.9,131.4,,,,7.4,,8.8,,29.7,60.1,10.6,21.4,94.2,93.1,95.5,4.8,1.4,7.2,0.3,73.7,3.9,,1.6,-5.0,,,,99.7,18.0,,,1.6,2.97,17.0,0.8,100.0,48.3,20.0,86.3,44.0,14.0,0.85,32.0,11.4,23.8,,,,8.7,63.2,,20.8,20.2,1.0
 Burkina Faso,-1.9,112.4,,54.0,0.1,0.2,3.2,1.59,,34.6,0.55,20.8,5.6,29.9,0.266,30.7,37.6,62.4,1187.0,1853.0,7.9,7.5,8.2,60.9,,,2.9,19.8,19.8,,,0.86,,4.6,25.9,1582.0,27.8,4.0,87.0,30.0,5.0,24.9,1518.0,0.9,54.0,0.8,0.374,0.435,0.405,0.41100000000000003,34.6,34.6,34.6,25.9,38.6,24.2,41.1,0.163,0.263,0.311,0.358,5.0,12.0,191.0,,,9.4,58.3,75.5,66.7,59.5,60.0,58.7,0.607,34.6,0.435,379.0,1.4,1.0,2.0,71.0,,,247.0,56.3,278.0,92.8,9.5,4.7,75.5,35.0,25.9,8.5,6.0,11.5,9.1,0.4,17.6,3.1,26.9,33.8,84.0,0.8,-1.7,84.0,84.0,84.0,,44.0,7.1,,0.8,3.2,75.2,,3.0,48.6,,4.0,72.0,2.7,2.32,54.0,6.5,8.6,38.1,38.1,38.1,87.7,12.6,70.1,88.3,,1.59
 Burundi,-10.0,29.0,,126.0,0.06,0.0,1.82,0.69,,31.5,0.517,,6.8,25.6,0.419,91.1,6.4,76.9,921.0,678.0,11.7,10.9,11.9,41.3,,,2.6,10.6,10.6,,,0.993,0.48200000000000004,,27.8,803.0,7.9,11.0,138.0,40.0,5.0,27.8,802.0,1.2,126.0,5.7,0.418,0.42100000000000004,0.42100000000000004,0.314,31.5,31.5,31.5,27.8,36.9,14.1,43.6,0.264,0.28300000000000003,0.27,0.318,2.0,6.0,235.0,-1.2,-1.2,1.4,79.6,76.7,78.2,56.7,58.7,54.8,0.564,61.6,0.42100000000000004,737.0,2.8,2.6,3.6,32.3,,,269.0,52.0,327.0,77.9,16.7,4.7,76.7,32.6,27.8,8.3,7.1,9.6,5.2,0.2,9.9,1.8,11.8,55.4,92.0,5.7,-4.5,92.0,92.0,92.0,,44.0,,,5.7,1.82,94.6,,2.0,22.4,34.9,,78.0,13.3,0.55,126.0,1.6,2.9,,,,92.3,6.7,83.5,84.3,6.2,0.69
 Cabo Verde,8.6,78.3,,138.0,0.16,0.9,10.6,1.09,,19.4,0.35100000000000003,,5.0,85.2,0.5429999999999999,68.7,24.4,53.6,3951.0,7327.0,12.6,12.8,12.1,101.0,,,9.7,22.1,22.1,,,,,5.0,37.0,5928.0,3.1,66.0,100.0,86.0,23.0,34.5,5632.0,0.8,138.0,12.3,,,0.644,0.609,19.4,19.4,19.4,37.0,18.2,28.0,12.0,0.444,0.517,0.43799999999999994,0.71,1.0,7.0,494.0,-22.4,-22.4,40.3,48.1,71.8,59.8,72.4,74.3,70.3,0.8059999999999999,,,44.0,5.8,,,116.5,,,105.0,19.6,150.0,23.0,13.1,7.2,71.8,19.7,37.0,,,,0.3,0.0,0.5,0.1,63.8,11.0,96.0,12.3,-7.9,96.0,96.0,96.0,95.6,23.0,18.3,,12.3,10.6,26.2,,81.3,29.5,20.8,,78.0,4.8,1.14,138.0,10.4,17.8,,,,38.0,,40.3,49.7,,1.09
 Cambodia,4.7,49.2,95.3,390.0,0.14,0.4,2.26,1.0,95.3,24.6,0.327,56.3,6.2,55.7,0.479,30.5,43.5,84.5,2565.0,3343.0,11.6,11.1,12.1,129.6,,,10.3,54.3,54.3,30.7,,0.912,0.47700000000000004,1.9,22.1,3124.0,47.7,18.0,117.0,,,21.0,2945.0,0.6,390.0,,0.537,0.589,0.5660000000000001,0.511,24.6,24.6,24.6,22.1,28.3,20.3,25.3,0.34299999999999997,0.426,0.40700000000000003,0.555,6.0,17.0,4503.0,,,14.0,81.0,88.6,84.6,68.3,70.2,66.1,0.742,,0.589,167.0,4.7,3.7,5.4,133.9,,,147.0,28.9,212.0,33.7,5.1,6.3,88.6,24.7,22.1,18.9,13.2,26.1,9.8,0.6,15.3,1.8,21.8,,100.0,,-9.9,100.0,100.0,100.0,89.0,45.0,4.9,,,2.26,68.0,,49.2,50.3,18.5,,63.0,5.8,1.0,390.0,0.2,0.4,12.5,12.5,12.5,53.0,20.5,56.1,49.6,,1.0
 Cameroon,3.2,116.0,82.8,220.0,0.1,0.3,0.81,1.2,82.8,32.4,0.436,34.4,4.9,14.9,0.537,62.9,27.9,72.9,2623.0,3716.0,12.2,11.0,12.6,55.1,,,2.1,40.3,40.3,29.9,,0.8640000000000001,0.5760000000000001,,24.1,3196.0,71.1,35.0,116.0,59.0,17.0,23.7,3170.0,4.1,220.0,,0.498,0.5760000000000001,0.5429999999999999,0.522,32.4,32.4,32.4,24.1,34.8,23.1,39.4,0.35,0.365,0.401,0.34600000000000003,7.0,20.0,822.0,,,16.2,71.0,81.5,76.2,57.1,58.3,55.9,0.5710000000000001,,0.5760000000000001,609.0,6.0,4.5,7.2,76.6,,,328.0,57.0,363.0,87.5,2.5,5.9,81.5,32.8,24.1,31.8,31.7,37.9,11.9,0.7,22.2,3.7,54.0,34.2,,,-1.9,,,,64.7,44.0,,,,0.81,77.0,,22.2,42.3,27.1,21.1,90.0,5.0,1.51,220.0,4.3,9.1,18.0,18.0,18.0,71.4,10.2,40.3,80.5,,1.2
 Canada,8.8,10.8,,5.1,0.35,15.1,0.07,0.9,,8.6,0.17800000000000002,,10.0,,0.887,2.1,78.4,61.2,33815.0,51089.0,16.3,16.8,15.9,64.1,,,3.6,38.2,38.2,73.4,,0.985,0.10400000000000001,,24.9,43079.0,1530.8,,102.0,110.0,,24.4,42383.0,,5.1,1.5,0.91,0.924,0.9179999999999999,0.914,8.6,8.6,8.6,24.9,3.9,17.4,4.6,0.852,0.8370000000000001,0.755,0.91,4.0,10.0,16537.0,,,87.1,61.1,70.5,65.7,82.0,84.0,80.0,0.9540000000000001,,0.924,7.0,13.0,13.2,12.8,80.9,,,,4.6,,5.2,,23.0,70.5,8.9,24.9,100.0,100.0,100.0,24.3,5.6,35.6,1.9,81.2,,,1.5,-1.8,,,,97.9,,,,1.5,0.07,22.0,1.6,100.0,47.9,28.5,89.7,,,0.86,5.1,6.9,13.5,,,,10.7,99.2,,23.5,10.3,0.9
 Central African Republic,,110.0,,375.0,0.11,0.1,,1.05,,43.1,0.494,,4.7,34.0,0.33399999999999996,85.5,6.3,67.2,470.0,733.0,7.1,5.8,8.5,50.6,,,0.2,35.6,35.6,,,0.762,,,10.2,597.0,2.7,,,,,10.2,600.0,4.2,375.0,,0.301,0.396,0.349,0.271,43.1,43.1,43.1,10.2,34.5,49.2,45.7,0.21899999999999997,0.198,0.13699999999999998,0.256,31.0,51.0,96.0,,,3.6,63.5,80.4,71.8,50.6,52.4,48.9,0.47100000000000003,,0.396,872.0,4.1,2.8,5.7,25.6,,,411.0,93.5,439.0,133.6,35.7,7.0,80.4,43.5,10.2,20.9,12.3,29.8,2.4,0.2,4.5,0.7,40.0,,,,,,,,,,,,,,76.9,,0.4,29.7,,,,,1.21,375.0,6.3,11.4,,,,67.5,,90.7,82.6,,1.05
